COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
143,Sibley,"Sibley County, Census Tract 1703",1400000US27143170300,27143170300,140,3244,586,2550,19,0,20,3,5,61,2519,363,2093,6,0,13,3,0,41
143,Sibley,"Sibley County, Census Tract 1704",1400000US27143170400,27143170400,140,3838,379,3289,33,0,15,1,13,108,2899,221,2582,25,0,13,1,7,50
145,Stearns,"Stearns County, Census Tract 3.01",1400000US27145000301,27145000301,140,3567,169,2342,682,8,132,3,27,204,2708,110,1946,391,8,125,3,19,106
145,Stearns,"Stearns County, Census Tract 3.03",1400000US27145000303,27145000303,140,2396,129,1497,306,11,344,5,18,86,2193,119,1432,225,8,337,3,18,51
145,Stearns,"Stearns County, Census Tract 3.04",1400000US27145000304,27145000304,140,5586,154,2207,2716,30,232,6,31,210,3704,99,1880,1368,20,201,6,14,116
145,Stearns,"Stearns County, Census Tract 4.01",1400000US27145000401,27145000401,140,6387,269,3284,2376,25,173,3,20,237,4636,183,2784,1356,21,137,1,8,146
145,Stearns,"Stearns County, Census Tract 4.02",1400000US27145000402,27145000402,140,5756,124,5124,161,12,161,0,11,163,4502,71,4089,101,7,132,0,11,91
145,Stearns,"Stearns County, Census Tract 5.01",1400000US27145000501,27145000501,140,2158,186,1665,170,16,26,2,10,83,1758,123,1410,119,16,26,2,10,52
145,Stearns,"Stearns County, Census Tract 5.02",1400000US27145000502,27145000502,140,5928,380,3194,2017,24,147,1,11,154,4502,250,2871,1133,20,124,1,4,99
145,Stearns,"Stearns County, Census Tract 6.01",1400000US27145000601,27145000601,140,3391,129,2275,677,28,72,2,13,195,2609,96,1949,387,19,56,2,8,92
145,Stearns,"Stearns County, Census Tract 6.02",1400000US27145000602,27145000602,140,2922,135,2172,337,18,54,2,15,189,2222,76,1789,196,10,46,2,10,93
145,Stearns,"Stearns County, Census Tract 7.01",1400000US27145000701,27145000701,140,2885,135,2250,218,16,87,0,20,159,2259,79,1896,121,16,67,0,14,66
145,Stearns,"Stearns County, Census Tract 8.01",1400000US27145000801,27145000801,140,3766,211,2741,497,45,44,7,33,188,2963,125,2317,306,29,37,7,18,124
145,Stearns,"Stearns County, Census Tract 9.01",1400000US27145000901,27145000901,140,4833,172,3281,1007,29,117,11,23,193,3879,125,2879,634,16,88,8,17,112
145,Stearns,"Stearns County, Census Tract 10.02",1400000US27145001002,27145001002,140,6213,267,5002,359,8,308,2,14,253,5055,187,4247,223,8,239,2,14,135
145,Stearns,"Stearns County, Census Tract 10.03",1400000US27145001003,27145001003,140,3986,139,3320,198,15,200,4,3,107,3270,83,2849,116,15,146,3,0,58
145,Stearns,"Stearns County, Census Tract 101.01",1400000US27145010101,27145010101,140,8086,177,7376,83,17,149,0,2,282,5446,107,5057,45,11,105,0,2,119
145,Stearns,"Stearns County, Census Tract 101.03",1400000US27145010103,27145010103,140,4782,130,4165,89,28,131,0,11,228,3427,61,3085,60,18,95,0,5,103
145,Stearns,"Stearns County, Census Tract 101.04",1400000US27145010104,27145010104,140,5676,182,4904,170,11,187,2,14,206,4210,116,3734,103,10,139,1,8,99
145,Stearns,"Stearns County, Census Tract 102",1400000US27145010200,27145010200,140,5801,54,5586,16,2,23,2,8,110,4491,31,4361,14,2,16,2,8,57
145,Stearns,"Stearns County, Census Tract 104.01",1400000US27145010401,27145010401,140,3888,61,3723,10,4,7,0,9,74,2978,31,2872,10,3,7,0,9,46
145,Stearns,"Stearns County, Census Tract 104.02",1400000US27145010402,27145010402,140,4179,119,3939,13,0,18,0,6,84,3047,58,2929,3,0,11,0,1,45
145,Stearns,"Stearns County, Census Tract 104.03",1400000US27145010403,27145010403,140,3100,16,3037,5,0,0,0,5,37,2268,5,2242,0,0,0,0,1,20
145,Stearns,"Stearns County, Census Tract 105",1400000US27145010500,27145010500,140,3778,174,3554,3,2,5,0,9,31,2815,106,2677,0,0,5,0,8,19
145,Stearns,"Stearns County, Census Tract 106",1400000US27145010600,27145010600,140,3960,1039,2846,16,4,5,0,7,43,2911,593,2265,9,4,2,0,7,31
145,Stearns,"Stearns County, Census Tract 109",1400000US27145010900,27145010900,140,3615,114,3434,12,0,8,0,1,46,2755,58,2650,7,0,5,0,1,34
145,Stearns,"Stearns County, Census Tract 110",1400000US27145011000,27145011000,140,3832,102,3556,18,13,12,0,0,131,2985,69,2811,17,10,9,0,0,69
145,Stearns,"Stearns County, Census Tract 111.01",1400000US27145011101,27145011101,140,3242,70,3095,11,6,5,0,3,52,2530,36,2447,2,0,5,0,3,37
145,Stearns,"Stearns County, Census Tract 111.02",1400000US27145011102,27145011102,140,3797,100,3628,5,0,14,0,5,45,2822,56,2721,5,0,9,0,5,26
145,Stearns,"Stearns County, Census Tract 112.01",1400000US27145011201,27145011201,140,3192,47,3051,15,1,3,5,7,63,2425,24,2361,6,1,3,0,3,27
145,Stearns,"Stearns County, Census Tract 112.02",1400000US27145011202,27145011202,140,3220,24,3089,7,4,4,0,22,70,2550,20,2453,5,4,4,0,20,44
145,Stearns,"Stearns County, Census Tract 113.02",1400000US27145011302,27145011302,140,6906,331,6372,17,11,13,0,17,145,5248,177,4960,3,7,7,0,15,79
145,Stearns,"Stearns County, Census Tract 113.05",1400000US27145011305,27145011305,140,3364,111,2992,79,4,96,0,9,73,2924,96,2592,77,4,89,0,8,58
145,Stearns,"Stearns County, Census Tract 113.06",1400000US27145011306,27145011306,140,2768,226,2473,9,3,6,0,5,46,2142,135,1950,9,3,6,0,5,34
145,Stearns,"Stearns County, Census Tract 113.07",1400000US27145011307,27145011307,140,1683,92,1392,80,5,77,0,2,35,1552,88,1293,78,5,72,0,1,15
145,Stearns,"Stearns County, Census Tract 113.08",1400000US27145011308,27145011308,140,6061,491,4900,398,17,87,0,10,158,4519,286,3894,176,16,80,0,0,67
145,Stearns,"Stearns County, Census Tract 114",1400000US27145011400,27145011400,140,5034,126,4381,272,10,67,3,29,146,3813,60,3440,144,10,53,3,12,91
145,Stearns,"Stearns County, Census Tract 115",1400000US27145011500,27145011500,140,6531,445,5889,39,8,20,1,4,125,4946,252,4567,28,8,18,1,4,68
145,Stearns,"Stearns County, Census Tract 116",1400000US27145011600,27145011600,140,2023,121,1540,136,4,125,0,1,96,1840,118,1403,126,4,116,0,1,72
147,Steele,"Steele County, Census Tract 9601",1400000US27147960100,27147960100,140,5017,398,4229,210,9,39,0,10,122,3588,213,3187,91,6,28,0,6,57
147,Steele,"Steele County, Census Tract 9602",1400000US27147960200,27147960200,140,6311,410,5582,92,7,44,1,18,157,4737,226,4310,60,7,30,0,13,91
147,Steele,"Steele County, Census Tract 9603",1400000US27147960300,27147960300,140,6419,771,4875,507,8,68,1,6,183,4726,472,3792,278,5,58,1,6,114
147,Steele,"Steele County, Census Tract 9604",1400000US27147960400,27147960400,140,4351,788,2887,389,7,118,11,5,146,3358,490,2447,242,7,76,8,5,83
147,Steele,"Steele County, Census Tract 9605",1400000US27147960500,27147960500,140,2832,43,2699,4,3,9,0,5,69,2205,29,2130,0,3,9,0,3,31
147,Steele,"Steele County, Census Tract 9606",1400000US27147960600,27147960600,140,3571,288,3055,77,5,24,3,7,112,2828,153,2541,45,0,24,0,5,60
147,Steele,"Steele County, Census Tract 9607",1400000US27147960700,27147960700,140,5295,260,4771,58,17,20,1,1,167,3902,146,3603,31,17,14,1,1,89
147,Steele,"Steele County, Census Tract 9608",1400000US27147960800,27147960800,140,3610,182,3278,22,9,8,1,6,104,2722,110,2523,9,9,8,1,2,60
149,Stevens,"Stevens County, Census Tract 4801",1400000US27149480100,27149480100,140,2319,101,2155,0,4,0,0,12,47,1824,90,1699,0,0,0,0,9,26
149,Stevens,"Stevens County, Census Tract 4802",1400000US27149480200,27149480200,140,3873,423,3093,60,75,52,1,11,158,3083,262,2554,55,57,47,1,4,103
149,Stevens,"Stevens County, Census Tract 4803",1400000US27149480300,27149480300,140,3479,462,2845,24,31,16,0,17,84,2522,311,2102,19,18,15,0,10,47
151,Swift,"Swift County, Census Tract 9601",1400000US27151960100,27151960100,140,2491,297,2106,9,12,14,0,0,53,1866,209,1613,6,9,6,0,0,23
151,Swift,"Swift County, Census Tract 9602",1400000US27151960200,27151960200,140,3572,247,3123,51,5,42,0,0,104,2772,104,2562,26,4,22,0,0,54
151,Swift,"Swift County, Census Tract 9603",1400000US27151960300,27151960300,140,1623,50,1533,7,2,7,0,0,24,1242,28,1195,1,2,3,0,0,13
151,Swift,"Swift County, Census Tract 9604",1400000US27151960400,27151960400,140,2152,68,1856,12,7,15,133,5,56,1661,35,1493,7,5,12,72,5,32
153,Todd,"Todd County, Census Tract 7901",1400000US27153790100,27153790100,140,3300,95,3017,20,23,10,0,22,113,2501,53,2329,12,20,10,0,13,64
153,Todd,"Todd County, Census Tract 7902",1400000US27153790200,27153790200,140,2768,30,2631,8,16,4,1,6,72,1932,18,1845,8,13,4,0,1,43
153,Todd,"Todd County, Census Tract 7903",1400000US27153790300,27153790300,140,3188,117,2968,14,11,13,0,3,62,2298,68,2179,7,2,11,0,1,30
153,Todd,"Todd County, Census Tract 7904",1400000US27153790400,27153790400,140,3409,194,3061,14,8,13,0,7,112,2617,113,2399,13,2,13,0,3,74
153,Todd,"Todd County, Census Tract 7905",1400000US27153790500,27153790500,140,2514,69,2381,3,7,1,0,11,42,1923,30,1847,3,7,1,0,6,29
153,Todd,"Todd County, Census Tract 7906",1400000US27153790600,27153790600,140,4127,1626,2300,21,4,34,71,13,58,3011,992,1891,17,0,22,46,10,33
153,Todd,"Todd County, Census Tract 7907",1400000US27153790700,27153790700,140,4038,34,3933,15,3,10,0,3,40,3050,25,2978,10,2,7,0,3,25
153,Todd,"Todd County, Census Tract 7908",1400000US27153790800,27153790800,140,1918,43,1826,0,4,12,0,0,33,1550,21,1493,0,2,12,0,0,22
155,Traverse,"Traverse County, Census Tract 4601",1400000US27155460100,27155460100,140,2043,126,1804,20,28,0,0,2,63,1619,89,1475,11,12,0,0,2,30
155,Traverse,"Traverse County, Census Tract 4602",1400000US27155460200,27155460200,140,1317,71,1047,1,155,0,0,3,40,1010,46,862,0,80,0,0,3,19
157,Wabasha,"Wabasha County, Census Tract 4901",1400000US27157490100,27157490100,140,2834,67,2624,35,9,10,4,0,85,2409,37,2280,18,9,8,2,0,55
157,Wabasha,"Wabasha County, Census Tract 4902",1400000US27157490200,27157490200,140,3290,23,3176,13,1,10,1,4,62,2694,16,2615,5,1,8,0,4,45
157,Wabasha,"Wabasha County, Census Tract 4903",1400000US27157490300,27157490300,140,4090,181,3734,25,3,26,1,6,114,3261,108,3038,11,3,21,0,3,77
157,Wabasha,"Wabasha County, Census Tract 4904",1400000US27157490400,27157490400,140,4306,74,4111,9,11,13,0,8,80,3316,42,3200,9,10,13,0,1,41
157,Wabasha,"Wabasha County, Census Tract 4905",1400000US27157490500,27157490500,140,3259,118,3038,16,5,17,0,0,65,2477,60,2346,7,5,13,0,0,46
157,Wabasha,"Wabasha County, Census Tract 4906",1400000US27157490600,27157490600,140,3608,245,3238,23,3,21,0,2,76,2586,142,2360,15,2,12,0,2,53
159,Wadena,"Wadena County, Census Tract 4801",1400000US27159480100,27159480100,140,3477,47,3273,5,12,8,3,5,124,2599,25,2473,5,2,5,3,5,81
159,Wadena,"Wadena County, Census Tract 4802",1400000US27159480200,27159480200,140,5468,91,5128,39,19,21,1,8,161,4180,62,3963,27,14,15,1,8,90
159,Wadena,"Wadena County, Census Tract 4803",1400000US27159480300,27159480300,140,5120,135,4643,74,42,25,5,6,190,3811,69,3529,46,33,15,4,6,109
161,Waseca,"Waseca County, Census Tract 7901",1400000US27161790100,27161790100,140,3541,81,3316,14,4,9,5,6,106,2640,33,2521,12,4,2,0,4,64
161,Waseca,"Waseca County, Census Tract 7902",1400000US27161790200,27161790200,140,2617,67,2455,16,3,7,0,2,67,2025,34,1933,6,0,5,0,2,45
161,Waseca,"Waseca County, Census Tract 7903",1400000US27161790300,27161790300,140,3065,100,2887,5,0,10,1,6,56,2353,56,2248,5,0,7,0,6,31
161,Waseca,"Waseca County, Census Tract 7904",1400000US27161790400,27161790400,140,5550,368,4770,133,11,46,3,7,212,4213,210,3759,71,9,36,2,6,120
161,Waseca,"Waseca County, Census Tract 7905",1400000US27161790500,27161790500,140,4195,655,3110,168,96,39,3,0,124,3322,445,2559,135,96,30,2,0,55
163,Washington,"Washington County, Census Tract 701.03",1400000US27163070103,27163070103,140,5957,327,4906,169,30,177,0,19,329,4526,203,3886,102,19,121,0,14,181
163,Washington,"Washington County, Census Tract 701.04",1400000US27163070104,27163070104,140,2952,107,2617,30,16,32,1,8,141,2326,60,2126,22,10,28,0,0,80
163,Washington,"Washington County, Census Tract 701.05",1400000US27163070105,27163070105,140,4147,100,3840,10,9,48,3,9,128,3295,60,3094,3,9,38,3,9,79
163,Washington,"Washington County, Census Tract 701.07",1400000US27163070107,27163070107,140,3758,125,3235,100,17,115,0,16,150,2651,75,2348,58,11,61,0,5,93
163,Washington,"Washington County, Census Tract 701.08",1400000US27163070108,27163070108,140,3797,123,3319,33,4,169,0,14,135,2802,78,2523,24,3,95,0,10,69
163,Washington,"Washington County, Census Tract 702.04",1400000US27163070204,27163070204,140,6736,183,6017,81,24,174,2,32,223,5075,92,4651,47,13,121,2,22,127
163,Washington,"Washington County, Census Tract 702.05",1400000US27163070205,27163070205,140,3984,80,3696,10,6,23,0,20,149,3212,62,3006,0,1,17,0,20,106
163,Washington,"Washington County, Census Tract 702.06",1400000US27163070206,27163070206,140,3334,41,3129,9,6,30,7,18,94,2743,20,2595,4,6,26,3,14,75
163,Washington,"Washington County, Census Tract 702.07",1400000US27163070207,27163070207,140,5002,186,4271,108,14,201,0,10,212,3633,103,3203,68,13,140,0,5,101
163,Washington,"Washington County, Census Tract 702.08",1400000US27163070208,27163070208,140,4028,169,3394,111,15,151,0,33,155,2948,108,2560,55,8,115,0,23,79
163,Washington,"Washington County, Census Tract 703.01",1400000US27163070301,27163070301,140,1689,51,1527,12,2,43,0,14,40,1266,27,1173,4,2,35,0,10,15
163,Washington,"Washington County, Census Tract 703.03",1400000US27163070303,27163070303,140,4781,96,4294,107,2,111,0,12,159,3733,64,3410,68,0,84,0,6,101
163,Washington,"Washington County, Census Tract 703.04",1400000US27163070304,27163070304,140,5180,167,4468,157,12,87,0,28,261,3899,90,3509,96,5,60,0,23,116
163,Washington,"Washington County, Census Tract 704.03",1400000US27163070403,27163070403,140,3777,82,3458,9,2,61,0,31,134,3022,54,2808,5,2,48,0,21,84
163,Washington,"Washington County, Census Tract 704.04",1400000US27163070404,27163070404,140,4346,101,3975,37,0,77,0,10,146,3136,49,2923,19,0,55,0,9,81
163,Washington,"Washington County, Census Tract 704.05",1400000US27163070405,27163070405,140,5097,152,4522,30,12,171,0,22,188,3767,85,3402,26,9,119,0,22,104
163,Washington,"Washington County, Census Tract 704.06",1400000US27163070406,27163070406,140,6245,611,4683,166,45,461,1,22,256,4680,343,3755,97,32,294,0,15,144
163,Washington,"Washington County, Census Tract 705.01",1400000US27163070501,27163070501,140,3526,100,3240,12,6,32,3,2,131,2753,46,2596,9,6,22,3,2,69
163,Washington,"Washington County, Census Tract 705.02",1400000US27163070502,27163070502,140,4035,125,3637,35,12,31,4,12,179,3322,71,3074,26,7,24,4,8,108
163,Washington,"Washington County, Census Tract 706.02",1400000US27163070602,27163070602,140,2808,73,2532,20,8,32,0,14,129,2195,38,2008,11,8,24,0,9,97
163,Washington,"Washington County, Census Tract 706.03",1400000US27163070603,27163070603,140,2450,105,2016,139,13,58,0,8,111,1838,54,1598,83,13,36,0,1,53
163,Washington,"Washington County, Census Tract 706.04",1400000US27163070604,27163070604,140,3961,127,3504,37,9,76,0,8,200,3003,75,2748,18,7,58,0,0,97
163,Washington,"Washington County, Census Tract 707.03",1400000US27163070703,27163070703,140,3282,104,2747,84,18,141,2,22,164,2626,72,2288,61,14,95,0,14,82
163,Washington,"Washington County, Census Tract 707.04",1400000US27163070704,27163070704,140,2510,62,2257,23,12,38,0,6,112,1876,35,1726,13,12,28,0,6,56
163,Washington,"Washington County, Census Tract 707.05",1400000US27163070705,27163070705,140,3976,95,3506,28,6,201,0,7,133,3048,48,2754,20,3,123,0,7,93
163,Washington,"Washington County, Census Tract 707.06",1400000US27163070706,27163070706,140,3395,82,3122,13,13,67,0,8,90,2767,52,2583,12,4,56,0,4,56
163,Washington,"Washington County, Census Tract 708.01",1400000US27163070801,27163070801,140,1523,79,495,755,146,0,0,0,48,1517,76,495,753,146,0,0,0,47
163,Washington,"Washington County, Census Tract 708.02",1400000US27163070802,27163070802,140,378,31,117,184,40,0,0,0,6,375,29,117,183,40,0,0,0,6
163,Washington,"Washington County, Census Tract 709.06",1400000US27163070906,27163070906,140,5211,304,3490,550,0,632,0,13,222,4104,193,3013,357,0,424,0,8,109
163,Washington,"Washington County, Census Tract 709.07",1400000US27163070907,27163070907,140,5359,414,3214,817,22,589,0,30,273,4149,251,2770,517,20,394,0,18,179
163,Washington,"Washington County, Census Tract 709.09",1400000US27163070909,27163070909,140,5617,300,3974,307,19,802,4,14,197,4409,186,3374,203,11,512,4,14,105
163,Washington,"Washington County, Census Tract 709.10",1400000US27163070910,27163070910,140,5141,693,3351,283,38,513,2,22,239,4051,434,2887,190,38,352,2,20,128
163,Washington,"Washington County, Census Tract 709.11",1400000US27163070911,27163070911,140,4736,316,3120,471,8,575,5,15,226,3728,189,2725,296,8,381,5,13,111
163,Washington,"Washington County, Census Tract 709.12",1400000US27163070912,27163070912,140,3082,153,1861,424,14,419,1,13,197,2384,97,1628,263,13,272,0,7,104
163,Washington,"Washington County, Census Tract 710.01",1400000US27163071001,27163071001,140,5089,371,3226,528,10,663,4,22,265,3949,243,2748,349,7,446,3,14,139
163,Washington,"Washington County, Census Tract 710.03",1400000US27163071003,27163071003,140,3797,300,2557,370,44,284,0,12,230,2859,204,2096,221,32,185,0,12,109
163,Washington,"Washington County, Census Tract 710.06",1400000US27163071006,27163071006,140,5053,248,3396,555,16,634,3,21,180,3918,168,2834,343,8,448,3,13,101
163,Washington,"Washington County, Census Tract 710.10",1400000US27163071010,27163071010,140,5169,236,3729,358,12,590,0,10,234,3960,150,2996,250,12,415,0,8,129
163,Washington,"Washington County, Census Tract 710.11",1400000US27163071011,27163071011,140,2943,104,2347,89,0,231,0,1,171,2201,51,1843,61,0,173,0,0,73
163,Washington,"Washington County, Census Tract 710.12",1400000US27163071012,27163071012,140,5143,326,3489,596,24,416,0,22,270,4001,189,2968,385,18,299,0,10,132
163,Washington,"Washington County, Census Tract 710.13",1400000US27163071013,27163071013,140,5201,286,3950,317,8,354,0,13,273,3951,165,3185,218,3,241,0,5,134
163,Washington,"Washington County, Census Tract 710.14",1400000US27163071014,27163071014,140,4129,163,3118,246,1,434,1,5,161,3059,99,2421,148,1,306,1,2,81
163,Washington,"Washington County, Census Tract 710.16",1400000US27163071016,27163071016,140,4477,208,3479,178,10,429,3,9,161,3291,143,2627,118,9,304,0,5,85
163,Washington,"Washington County, Census Tract 710.19",1400000US27163071019,27163071019,140,13470,600,9728,425,38,1976,2,49,652,8824,337,6616,276,21,1291,2,26,255
163,Washington,"Washington County, Census Tract 710.20",1400000US27163071020,27163071020,140,4274,185,3079,297,9,519,0,21,164,2838,94,2151,170,7,339,0,6,71
163,Washington,"Washington County, Census Tract 710.21",1400000US27163071021,27163071021,140,4789,198,3133,715,22,453,1,16,251,3676,126,2640,417,22,328,0,16,127
163,Washington,"Washington County, Census Tract 710.22",1400000US27163071022,27163071022,140,3610,157,2546,271,6,428,3,11,188,2555,99,1888,162,2,292,3,7,102
163,Washington,"Washington County, Census Tract 710.23",1400000US27163071023,27163071023,140,5093,247,3343,439,3,770,0,33,258,3665,160,2557,272,3,545,0,14,114
163,Washington,"Washington County, Census Tract 710.24",1400000US27163071024,27163071024,140,2558,113,1996,136,9,183,0,14,107,1881,73,1533,89,3,120,0,10,53
163,Washington,"Washington County, Census Tract 710.25",1400000US27163071025,27163071025,140,4104,161,2902,350,11,476,2,11,191,3130,107,2334,235,5,344,1,3,101
163,Washington,"Washington County, Census Tract 711.01",1400000US27163071101,27163071101,140,3445,89,3185,3,2,34,0,10,122,2812,45,2641,3,2,24,0,10,87
163,Washington,"Washington County, Census Tract 711.02",1400000US27163071102,27163071102,140,4758,147,4241,28,9,154,1,24,154,3791,90,3445,15,8,117,1,19,96
163,Washington,"Washington County, Census Tract 712.07",1400000US27163071207,27163071207,140,8830,550,7008,298,25,496,5,25,423,6313,331,5179,205,19,350,5,19,205
163,Washington,"Washington County, Census Tract 712.08",1400000US27163071208,27163071208,140,5242,436,3939,232,20,310,2,15,288,3917,268,3101,151,20,211,2,12,152
